region,station,split,model,RMSE,MAE,Zero_Acc,y_true,y_pred,end_hour
Westside,4204,80-20,BASELINE_XGB,0.48697718607024704,0.2793339381171208,84.1747022121384,[1. 0. 0. ... 0. 2. 2.],[0.0132052  0.25377944 0.24305259 ... 0.06519155 0.19984925 0.2758957 ],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,BASELINE_LGBM,0.4405435434484904,0.24609933308240542,87.01077708451504,[1. 0. 0. ... 0. 2. 2.],[0.21699643 0.53116992 0.33525458 ... 0.29782164 0.21777728 0.16718716],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,BASELINE_CATBOOST,0.43510148751421707,0.2482467682121619,86.50028360748723,[1. 0. 0. ... 0. 2. 2.],[0.60151957 0.22550197 0.43542623 ... 0.28543419 0.19782291 0.59890111],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,BASELINE_ET,0.5572096883580101,0.27699302772132156,80.71469086783891,[1. 0. 0. ... 0. 2. 2.],[0.21       0.16       0.22       ... 0.03       0.11111111 0.21      ],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_1,0.804130008706224,0.23936471922858762,86.9540555870675,[1. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_1.2,0.4118219000588999,0.0867838910947249,94.49801474758934,[1. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_2,0.5178488711014386,0.1368135790282699,91.94554736245037,[1. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_3,0.48938486353014976,0.12661202495745888,92.22915484968803,[1. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_4,0.4337688078081674,0.08870939173241342,94.6114577424844,[1. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_5_XGB,0.49977372388109353,0.11625352882216482,93.36358479863868,[1. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_6_LGBM,0.4546159487499775,0.10217302228066204,93.81735677821894,[1. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_7_CATBOOST,0.42040920534641407,0.08934049467956416,94.4412932501418,[1. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T17:00:00.000000000' '2021-10-22T18:00:00.000000000'
 '2021-10-22T19:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4205,80-20,BASELINE_DT,0.5760279309027383,0.2019522606352714,86.3013698630137,[1. 0. 2. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,BASELINE_RF,0.40361444166219196,0.2037315202353088,87.21461187214612,[1. 0. 2. ... 0. 0. 1.],[0.1  0.33 0.02 ... 0.01 0.   0.01],"['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,BASELINE_GB,0.33447126832242896,0.19484393541422146,94.57762557077626,[1. 0. 2. ... 0. 0. 1.],[0.35815484 0.27275751 0.27272667 ... 0.12877554 0.11273272 0.22841744],"['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,BASELINE_XGB,0.37917329009865136,0.21166474535415686,89.95433789954338,[1. 0. 2. ... 0. 0. 1.],"[-0.36782083  0.05086342  0.16186962 ...  0.08046211  0.1188392
 -0.01398992]","['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,BASELINE_LGBM,0.35861860349813574,0.2034387445440596,90.41095890410958,[1. 0. 2. ... 0. 0. 1.],[0.42118106 0.24419382 0.1248538  ... 0.04090648 0.10083896 0.02863128],"['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,BASELINE_CATBOOST,0.34383625833338777,0.19652375097343533,93.20776255707763,[1. 0. 2. ... 0. 0. 1.],[0.46248685 0.08984137 0.19717781 ... 0.06773078 0.06380438 0.12577739],"['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,BASELINE_ET,0.43720056460164586,0.19826645156088146,87.04337899543378,[1. 0. 2. ... 0. 0. 1.],[0.08   0.14   0.     ... 0.12   0.     0.0225],"['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_1,0.5785847163316732,0.14440639269406394,91.0958904109589,[1. 0. 2. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_1.2,0.3275758478170504,0.06963470319634703,94.63470319634703,[1. 0. 2. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_2,0.3496024151591048,0.07981614209610785,93.94977168949772,[1. 0. 2. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_3,0.3793397479916819,0.08734303652968035,93.66438356164383,[1. 0. 2. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_4,0.3316425038543824,0.07087169355303875,94.57762557077626,[1. 0. 2. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_5_XGB,0.35188961294664106,0.07820757019193206,94.2351598173516,[1. 0. 2. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_6_LGBM,0.3327830154769149,0.07317201025958693,94.34931506849315,[1. 0. 2. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_7_CATBOOST,0.3275758478170504,0.06963470319634703,94.63470319634703,[1. 0. 2. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T19:00:00.000000000' '2021-10-19T20:00:00.000000000'
 '2021-10-19T21:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4206,80-20,BASELINE_DT,0.7538093454168815,0.27092234503703094,84.28490672696438,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,BASELINE_RF,0.5786757248834234,0.2632985302411339,83.09779536461278,[0. 0. 0. ... 0. 0. 1.],[0.04       0.03       0.2860101  ... 0.08       0.17578788 0.28      ],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,BASELINE_GB,0.4052859529146388,0.23286934206991453,82.58903335217637,[0. 0. 0. ... 0. 0. 1.],[0.15292372 0.18098006 0.45101263 ... 0.17370196 0.20631189 0.21127293],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,BASELINE_XGB,0.5170033314284485,0.27545823247173157,82.30638778971169,[0. 0. 0. ... 0. 0. 1.],[0.19017386 0.08008756 0.54209656 ... 0.06794956 0.09348081 0.30610967],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,BASELINE_LGBM,0.4641758913640955,0.24314526080123594,85.18937252685133,[0. 0. 0. ... 0. 0. 1.],[0.14051261 0.13413694 0.44440286 ... 0.16129496 0.15716082 0.40833716],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,BASELINE_CATBOOST,0.4415694654251877,0.2447033048624359,84.05879027699265,[0. 0. 0. ... 0. 0. 1.],[0.21495713 0.21495713 0.49516016 ... 0.16470756 0.09284729 0.31905364],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,BASELINE_ET,0.6371665505871196,0.2667939304527814,83.21085358959864,[0. 0. 0. ... 0. 0. 1.],[0.   0.   0.   ... 0.07 0.03 0.07],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_1,0.7511062126487038,0.23233465234595818,86.37648388920294,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_1.2,0.4118098316927385,0.1141888072357264,90.84228377614471,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_2,0.6133625336977389,0.17874239153535368,89.03335217637083,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_3,0.6426851666495168,0.1856910684002261,88.52459016393442,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_4,0.4242436124210125,0.11837507313919175,90.67269643866591,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_5_XGB,0.5409075931823941,0.1466522650775295,89.93781797625778,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_6_LGBM,0.4219059843246731,0.11900889876552515,90.55963821368005,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_7_CATBOOST,0.4118098316927385,0.1141888072357264,90.84228377614471,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T09:00:00.000000000' '2021-10-22T10:00:00.000000000'
 '2021-10-22T11:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4207,80-20,BASELINE_DT,0.5165966632465314,0.1784539594046154,86.68941979522185,[0. 0. 0. ... 0. 0. 1.],[0.         0.         0.         ... 0.53846154 0.         0.        ],"['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,BASELINE_RF,0.37906281449822493,0.18750608602323654,88.11149032992036,[0. 0. 0. ... 0. 0. 1.],[0.         0.         0.         ... 0.58331361 0.         0.1       ],"['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,BASELINE_GB,0.3075115396490232,0.15830080614401387,94.08418657565414,[0. 0. 0. ... 0. 0. 1.],[0.03592716 0.01089069 0.0103673  ... 0.19253182 0.19193024 0.15879178],"['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,BASELINE_XGB,0.3483957107309332,0.18535626348696355,90.84186575654152,[0. 0. 0. ... 0. 0. 1.],"[-0.07593826 -0.004875   -0.03477934 ...  0.3736158   0.30352607
  0.02761278]","['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,BASELINE_LGBM,0.3097498066061462,0.15634874061535706,92.6052332195677,[0. 0. 0. ... 0. 0. 1.],"[-0.01123688  0.00128596  0.00279927 ...  0.35085542  0.20756468
  0.10844029]","['2021-10-22T23:00:00.000000000' '2021-10-23T00:00:00.000000000'
 '2021-10-23T01:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
