region,station,split,model,RMSE,MAE,Zero_Acc,y_true,y_pred,end_hour
Westside,4202,80-20,ZIR_6_LGBM,0.5653655024680592,0.1652399589047559,89.35317687464224,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4202,80-20,ZIR_7_CATBOOST,0.5492112564829813,0.1560906417414688,89.75386376645679,[0. 0. 0. ... 0. 0. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T16:00:00.000000000' '2021-10-19T17:00:00.000000000'
 '2021-10-19T18:00:00.000000000' ... '2021-12-31T08:00:00.000000000'
 '2021-12-31T09:00:00.000000000' '2021-12-31T10:00:00.000000000']"
Westside,4204,80-20,BASELINE_DT,0.6397444527898422,0.2570472365653088,78.0837636259323,[0. 0. 0. ... 0. 2. 2.],[0.  0.  0.  ... 0.5 0.  0. ],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,BASELINE_RF,0.49398904296557544,0.25014652363318457,84.39472174411934,[0. 0. 0. ... 0. 2. 2.],[0.00333333 0.00333333 0.02966667 ... 0.3940119  0.04933333 0.28642857],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,BASELINE_GB,0.4200820152191662,0.23268525647969474,91.73838209982789,[0. 0. 0. ... 0. 2. 2.],[0.0064952  0.0064952  0.00800705 ... 0.24083333 0.248993   0.20772906],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,BASELINE_XGB,0.4793147613353682,0.25243942094678234,87.49282845668388,[0. 0. 0. ... 0. 2. 2.],[0.01063757 0.01063757 0.05263986 ... 0.29060128 0.32895076 0.0383122 ],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,BASELINE_LGBM,0.42077646027813975,0.24087968190470324,92.42685025817556,[0. 0. 0. ... 0. 2. 2.],[0.01898871 0.01898871 0.03868795 ... 0.2995489  0.30204323 0.34710146],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,BASELINE_CATBOOST,0.4398597244871429,0.2580402957073967,92.3121055651176,[0. 0. 0. ... 0. 2. 2.],[0.00593478 0.02975216 0.02975216 ... 0.31948507 0.30932182 0.03601457],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,BASELINE_ET,0.5152626417613645,0.23847341747944154,82.50143430866322,[0. 0. 0. ... 0. 2. 2.],[0.     0.     0.     ... 0.42   0.     0.1975],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_1,0.5728610845097839,0.16331994645247658,90.0172117039587,[0. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_1.2,0.4384031944136124,0.09466437177280551,94.09064830751578,[0. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_2,0.48990925259613916,0.13487808376362592,91.10728628800918,[0. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_3,0.48289724030383313,0.12324440619621342,92.3121055651176,[0. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_4,0.43351976460747543,0.09396674589489065,94.14802065404476,[0. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_5_XGB,0.4671479896093406,0.10660976113359338,93.45955249569707,[0. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_6_LGBM,0.423579770251202,0.09488497743750773,93.97590361445783,[0. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4204,80-20,ZIR_7_CATBOOST,0.421268873120178,0.09210946925783683,94.09064830751578,[0. 0. 0. ... 0. 2. 2.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T04:00:00.000000000' '2021-10-20T05:00:00.000000000'
 '2021-10-20T06:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4205,80-20,BASELINE_DT,0.3933088547966795,0.1488108937476026,84.57997698504028,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,BASELINE_RF,0.36569982592448885,0.1654988683481204,89.70080552359033,[0. 0. 0. ... 0. 0. 1.],[0.         0.         0.         ... 0.10405556 0.02       0.23113095],"['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,BASELINE_GB,0.33134939332253555,0.16600406488333191,94.18872266973533,[0. 0. 0. ... 0. 0. 1.],"[-0.01069891 -0.01069891 -0.01482864 ...  0.10124359  0.09128349
  0.21055363]","['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,BASELINE_XGB,0.3784945438572326,0.18536375658925552,90.5638665132336,[0. 0. 0. ... 0. 0. 1.],"[ 0.01050899  0.01050899  0.01694438 ...  0.01632332 -0.09903429
  0.33950704]","['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,BASELINE_LGBM,0.3339154342826809,0.16717965712246383,94.07364787111622,[0. 0. 0. ... 0. 0. 1.],"[-0.0035543  -0.0035543  -0.00048909 ...  0.0689692   0.00838424
  0.25227871]","['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,BASELINE_CATBOOST,0.3424639844054975,0.1737756038541787,93.72842347525892,[0. 0. 0. ... 0. 0. 1.],"[-0.01087494 -0.01087494 -0.01605227 ...  0.07138779  0.0322505
  0.26189614]","['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,BASELINE_ET,0.36879708407378603,0.1565454545454545,86.36363636363636,[0. 0. 0. ... 0. 0. 1.],[0.     0.     0.     ... 0.1625 0.04   0.285 ],"['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_1,0.36080239181283097,0.09119677790563867,92.86536248561565,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_1.2,0.3297661060434377,0.07077100115074798,94.53394706559264,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_2,0.3694307132211323,0.09607516850238369,92.57767548906789,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_3,0.3444782248717864,0.08188147295742233,93.72842347525892,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_4,0.3297661060434377,0.07077100115074798,94.53394706559264,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_5_XGB,0.3297661060434377,0.07077100115074798,94.53394706559264,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_6_LGBM,0.3328119489503885,0.0718485758550925,94.47640966628308,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4205,80-20,ZIR_7_CATBOOST,0.33209536302042747,0.07171281997377459,94.47640966628308,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-18T02:00:00.000000000' '2021-10-18T03:00:00.000000000'
 '2021-10-18T04:00:00.000000000' ... '2021-12-29T09:00:00.000000000'
 '2021-12-29T10:00:00.000000000' '2021-12-29T11:00:00.000000000']"
Westside,4206,80-20,BASELINE_DT,0.5322005312864282,0.22935010482180293,82.04688393367638,[0. 0. 0. ... 0. 0. 1.],[0.         0.         0.         ... 0.         0.33333333 2.        ],"['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,BASELINE_RF,0.45277929549454604,0.22748101739439644,83.47627215551744,[0. 0. 0. ... 0. 0. 1.],[0.02       0.         0.         ... 0.04       0.16138095 1.04740476],"['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,BASELINE_GB,0.40390470496440734,0.2251404991180597,87.59291023441966,[0. 0. 0. ... 0. 0. 1.],"[ 0.04721687  0.04721687 -0.07188888 ...  0.39011231  0.39440696
  0.39440696]","['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,BASELINE_XGB,0.46490315058320963,0.24644386802773108,84.1052029731275,[0. 0. 0. ... 0. 0. 1.],"[-0.06637827 -0.01946829 -0.02347459 ...  0.13088621  0.5149922
  1.1664453 ]","['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,BASELINE_LGBM,0.4259845928130037,0.23153804103434045,84.33390508862207,[0. 0. 0. ... 0. 0. 1.],"[-0.03385403  0.03871232  0.01545859 ...  0.4138227   0.67868046
  0.94258879]","['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,BASELINE_CATBOOST,0.4155215883397013,0.2269128449584715,87.07833047455689,[0. 0. 0. ... 0. 0. 1.],"[ 0.05082465  0.04069129 -0.0631903  ...  0.12270649  0.39544807
  0.5177936 ]","['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,BASELINE_ET,0.45271201045632714,0.21061997331808652,84.21955403087479,[0. 0. 0. ... 0. 0. 1.],[0.         0.         0.         ... 0.         0.0975     0.81333333],"['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_1,0.5156221574587692,0.18753573470554602,85.42024013722127,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_1.2,0.41759473543689263,0.11606632361349342,90.79473985134362,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_2,0.4572498597506438,0.1474229763946745,88.73642081189251,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_3,0.4581424572654538,0.1475528873642081,88.56489422527159,[0. 0. 0. ... 0. 0. 1.],[0.  0.  0.  ... 0.  0.  1.7],"['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_4,0.41813712935232256,0.11657541527108894,90.73756432246999,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_5_XGB,0.4648768743864852,0.14248788871377996,89.19382504288164,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_6_LGBM,0.44867041033867855,0.13673918967348636,89.5368782161235,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4206,80-20,ZIR_7_CATBOOST,0.41759473543689263,0.11606632361349342,90.79473985134362,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T20:00:00.000000000' '2021-10-19T21:00:00.000000000'
 '2021-10-19T22:00:00.000000000' ... '2021-12-31T14:00:00.000000000'
 '2021-12-31T15:00:00.000000000' '2021-12-31T16:00:00.000000000']"
Westside,4207,80-20,BASELINE_DT,0.3866201379356869,0.14819716148830073,86.47871116225546,[0. 0. 0. ... 0. 0. 1.],[0.         0.         0.         ... 0.         0.         0.33333333],"['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,BASELINE_RF,0.35530108918642644,0.156749419101548,89.41311852704258,[0. 0. 0. ... 0. 0. 1.],[0.0025     0.02352381 0.         ... 0.02433333 0.         0.25420238],"['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,BASELINE_GB,0.3068370062305981,0.1472136205819195,94.07364787111622,[0. 0. 0. ... 0. 0. 1.],[0.16744248 0.16104552 0.1889905  ... 0.08841707 0.09339313 0.10558975],"['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,BASELINE_XGB,0.3557478867861883,0.1632340125659882,90.1035673187572,[0. 0. 0. ... 0. 0. 1.],"[-0.0155169   0.07831855  0.0741584  ... -0.0576566   0.00365094
  0.21356834]","['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,BASELINE_LGBM,0.32096512632102997,0.15392157704846895,92.4626006904488,[0. 0. 0. ... 0. 0. 1.],"[ 0.04052605  0.06774135 -0.0035276  ...  0.04294768  0.12483283
  0.18415913]","['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
